"timestamp","usage","appcat_4","appcat_7"
"2012-01-10 08:00:00","37567","2547","6144"
"2012-01-10 09:00:00","53002","2507","6266"
"2012-01-10 10:00:00","65427","2467","6304"
"2012-01-10 11:00:00","65641","2406","0"
"2012-01-10 12:00:00","75398","2362","0"
"2012-01-10 13:00:00","72530","2380","6150"
"2012-01-10 14:00:00","69938","2430","7621"
"2012-01-10 15:00:00","62780","2419","0"
"2012-01-10 16:00:00","72873","2427","0"
"2012-01-10 17:00:00","76875","12252","7087"
"2012-01-10 18:00:00","68861","2454","6208"
"2012-01-10 19:00:00","80092","2439","6997"
"2012-01-10 20:00:00","79894","2458","0"
"2012-01-10 21:00:00","76656","2453","6994"
"2012-01-10 22:00:00","63585","2489","6409"
"2012-01-10 23:00:00","53342","2505","6082"
"2012-01-11 00:00:00","52524","2539","5100"
"2012-01-11 01:00:00","52959","2528","5263"
"2012-01-11 02:00:00","49710","2615","0"
"2012-01-11 03:00:00","47021","2601","4582"
"2012-01-11 04:00:00","48181","2593","5128"
"2012-01-11 05:00:00","43155","2586","4654"
"2012-01-11 06:00:00","52581","2517","5977"
"2012-01-11 07:00:00","57386","2546","5334"
"2012-01-11 08:00:00","46811","2604","0"
"2012-01-11 09:00:00","66568","2547","5819"
"2012-01-11 10:00:00","68300","2402","6159"
"2012-01-11 11:00:00","64254","2411","0"
"2012-01-11 12:00:00","72035","2449","0"
"2012-01-11 13:00:00","75944","2435","6260"
"2012-01-11 14:00:00","71768","2401","6567"
"2012-01-11 15:00:00","72580","2443","0"
"2012-01-11 16:00:00","76330","2465","6714"
"2012-01-11 17:00:00","76382","2436","0"
"2012-01-11 18:00:00","80111","2424","0"
"2012-01-11 19:00:00","74647","2454","0"
"2012-01-11 20:00:00","78286","2440","0"
"2012-01-11 21:00:00","72574","12120","0"
"2012-01-11 22:00:00","56891","2492","5661"
"2012-01-11 23:00:00","50689","2473","4849"
"2012-01-12 00:00:00","49829","2509","4751"
"2012-01-12 01:00:00","46390","2533","4772"
"2012-01-12 02:00:00","46490","2537","0"
"2012-01-12 03:00:00","45015","2485","4635"
"2012-01-12 04:00:00","45847","2517","0"
"2012-01-12 05:00:00","49760","2502","5408"
"2012-01-12 06:00:00","44599","2508","0"
"2012-01-12 07:00:00","39956","7711","0"
"2012-01-12 08:00:00","57586","0","6016"
"2012-01-12 09:00:00","62931","2479","5891"
"2012-01-12 10:00:00","64922","2442","0"
"2012-01-12 11:00:00","65893","2454","6356"
"2012-01-12 12:00:00","66391","2471","0"
"2012-01-12 13:00:00","70078","2419","6726"
"2012-01-12 14:00:00","76345","2433","6485"
"2012-01-12 15:00:00","63682","12429","0"
"2012-01-12 16:00:00","74123","2419","0"
"2012-01-12 17:00:00","76558","2469","0"
"2012-01-12 18:00:00","79630","2482","0"
"2012-01-12 19:00:00","76675","12146","7155"
"2012-01-12 20:00:00","81641","2477","0"
"2012-01-12 21:00:00","76707","2463","6956"
"2012-01-12 22:00:00","52435","2518","0"
"2012-01-12 23:00:00","44343","2532","6287"
"2012-01-13 00:00:00","51544","2502","0"
"2012-01-13 01:00:00","51620","2546","5664"
"2012-01-13 02:00:00","51492","2519","0"
"2012-01-13 03:00:00","47695","2513","0"
"2012-01-13 04:00:00","46096","2514","0"
"2012-01-13 05:00:00","46217","2508","7088"
"2012-01-13 06:00:00","41527","7123","0"
"2012-01-13 07:00:00","53282","2480","5454"
"2012-01-13 08:00:00","56206","2493","0"
"2012-01-13 09:00:00","60489","2482","0"
"2012-01-13 10:00:00","65109","2353","6339"
"2012-01-13 11:00:00","66729","2374","0"
"2012-01-13 12:00:00","65686","2378","0"
"2012-01-13 13:00:00","73594","2321","6450"
"2012-01-13 14:00:00","63893","12336","6533"
"2012-01-13 15:00:00","77060","11706","0"
"2012-01-13 16:00:00","71405","2476","0"
"2012-01-13 17:00:00","76807","11551","0"
"2012-01-13 18:00:00","73689","2448","6198"
"2012-01-13 19:00:00","75246","2482","0"
"2012-01-13 20:00:00","78944","0","0"
"2012-01-13 21:00:00","80044","2459","7657"
"2012-01-13 22:00:00","76285","11668","6641"
"2012-01-13 23:00:00","56615","2533","0"
"2012-01-14 00:00:00","49108","0","5578"
"2012-01-14 01:00:00","46119","2564","5842"
"2012-01-14 02:00:00","45138","2566","0"
"2012-01-14 03:00:00","45100","2551","0"
"2012-01-14 04:00:00","43382","4492","0"
"2012-01-14 05:00:00","44531","9290","0"
"2012-01-14 06:00:00","34340","9125","4755"
"2012-01-14 07:00:00","35022","0","5926"
"2012-01-14 08:00:00","54345","2470","6084"
"2012-01-14 09:00:00","54291","2395","5643"
"2012-01-14 10:00:00","66706","2413","0"
"2012-01-14 11:00:00","61220","2395","5701"
"2012-01-14 12:00:00","64397","11359","6308"
"2012-01-14 13:00:00","71931","11652","0"
"2012-01-14 14:00:00","75660","11505","0"
"2012-01-14 15:00:00","73078","2471","0"
"2012-01-14 16:00:00","77302","11145","0"
"2012-01-14 17:00:00","75412","2477","0"
"2012-01-14 18:00:00","73527","12299","0"
"2012-01-14 19:00:00","84445","11810","7223"
"2012-01-14 20:00:00","76450","2553","0"
"2012-01-14 21:00:00","81217","2484","6963"
"2012-01-14 22:00:00","77150","2541","6223"
"2012-01-14 23:00:00","49839","2551","6031"
"2012-01-15 00:00:00","50576","2635","5188"
"2012-01-15 01:00:00","48259","2605","0"
"2012-01-15 02:00:00","44246","2596","4709"
"2012-01-15 03:00:00","44132","2610","4299"
"2012-01-15 04:00:00","43499","2645","4542"
"2012-01-15 05:00:00","44533","2646","0"
"2012-01-15 06:00:00","37534","10740","4420"
"2012-01-15 07:00:00","35838","2687","0"
"2012-01-15 08:00:00","49392","2596","4647"
"2012-01-15 09:00:00","65181","12451","0"
"2012-01-15 10:00:00","55856","12134","5621"
"2012-01-15 11:00:00","68498","2394","0"
"2012-01-15 12:00:00","62526","2419","5322"
"2012-01-15 13:00:00","68409","0","0"
"2012-01-15 14:00:00","68162","2525","5293"
"2012-01-15 15:00:00","69595","2543","0"
"2012-01-15 16:00:00","75896","2510","6550"
"2012-01-15 17:00:00","75888","2511","0"
"2012-01-15 18:00:00","72410","2575","7179"
"2012-01-15 19:00:00","78680","2548","0"
"2012-01-15 20:00:00","82346","2501","6953"
"2012-01-15 21:00:00","80571","2576","5812"
"2012-01-15 22:00:00","51109","2573","5102"
"2012-01-15 23:00:00","0","2984","5130"
"2012-01-16 00:00:00","28018","0","7802"
"2012-01-16 01:00:00","28463","4226","7360"
"2012-01-16 02:00:00","27535","4190","0"
"2012-01-16 03:00:00","28523","2700","4530"
"2012-01-16 04:00:00","27933","10907","4967"
"2012-01-16 05:00:00","29700","4204","5696"
"2012-01-16 06:00:00","34156","3291","7642"
"2012-01-16 07:00:00","51053","0","6062"
"2012-01-16 08:00:00","39943","13165","5677"
"2012-01-16 09:00:00","58694","2574","0"
"2012-01-16 10:00:00","62769","2508","0"
"2012-01-16 11:00:00","65116","2451","5079"
"2012-01-16 12:00:00","67272","2443","0"
"2012-01-16 13:00:00","79326","2428","5421"
"2012-01-16 14:00:00","75144","2487","9019"
"2012-01-16 15:00:00","64178","2540","5357"
"2012-01-16 16:00:00","78014","2525","5550"
"2012-01-16 17:00:00","75950","2494","6772"
"2012-01-16 18:00:00","71891","2489","7046"
"2012-01-16 19:00:00","79991","2509","0"
"2012-01-16 20:00:00","84521","2495","6813"
"2012-01-16 21:00:00","73334","2499","0"
"2012-01-16 22:00:00","59869","11310","0"
"2012-01-16 23:00:00","37731","5338","5529"
"2012-01-17 00:00:00","48136","10295","0"
"2012-01-17 01:00:00","53629","2508","0"
"2012-01-17 02:00:00","52508","2526","6109"
"2012-01-17 03:00:00","52070","2509","5651"
"2012-01-17 04:00:00","53194","2497","0"
"2012-01-17 05:00:00","52063","2496","5545"
"2012-01-17 06:00:00","37987","2509","4978"
"2012-01-17 07:00:00","37143","2542","4531"
"2012-01-17 08:00:00","36509","2513","0"
"2012-01-17 09:00:00","53738","8958","5508"
"2012-01-17 10:00:00","62693","2405","0"
"2012-01-17 11:00:00","64163","2430","6105"
"2012-01-17 12:00:00","65271","2376","0"
"2012-01-17 13:00:00","67513","12190","0"
"2012-01-17 14:00:00","64909","2328","6529"
"2012-01-17 15:00:00","60888","2358","6499"
"2012-01-17 16:00:00","73611","2375","0"
"2012-01-17 17:00:00","68288","2362","0"
"2012-01-17 18:00:00","74833","12251","7271"
"2012-01-17 19:00:00","87323","2423","0"
"2012-01-17 20:00:00","86400","2451","7208"
"2012-01-17 21:00:00","82920","2342","6946"
"2012-01-17 22:00:00","62546","2424","0"
"2012-01-17 23:00:00","54760","2393","5867"
"2012-01-18 00:00:00","53764","2353","5446"
"2012-01-18 01:00:00","50364","2421","5287"
"2012-01-18 02:00:00","47782","2399","5867"
"2012-01-18 03:00:00","48154","2478","5644"
"2012-01-18 04:00:00","48336","2477","4724"
"2012-01-18 05:00:00","37178","2366","0"
"2012-01-18 06:00:00","39871","2494","5670"
"2012-01-18 07:00:00","44491","6769","5513"
"2012-01-18 08:00:00","54111","11601","0"
"2012-01-18 09:00:00","58710","2373","0"
"2012-01-18 10:00:00","68880","2385","6043"
"2012-01-18 11:00:00","66147","2301","6061"
"2012-01-18 12:00:00","71529","2257","0"
"2012-01-18 13:00:00","73916","2380","7882"
"2012-01-18 14:00:00","69914","2370","6580"
"2012-01-18 15:00:00","69687","2391","0"
"2012-01-18 16:00:00","73305","2417","6746"
"2012-01-18 17:00:00","73696","2425","0"
"2012-01-18 18:00:00","76262","2453","0"
"2012-01-18 19:00:00","72294","2458","7218"
"2012-01-18 20:00:00","78514","2472","7105"
"2012-01-18 21:00:00","70517","2463","6967"
"2012-01-18 22:00:00","51769","2507","6099"
"2012-01-18 23:00:00","50318","2427","0"
"2012-01-19 00:00:00","50956","12285","5235"
"2012-01-19 01:00:00","47092","2523","4613"
"2012-01-19 02:00:00","44974","2539","4598"
"2012-01-19 03:00:00","46519","2545","0"
"2012-01-19 04:00:00","46718","2528","4637"
"2012-01-19 05:00:00","40995","2535","0"
"2012-01-19 06:00:00","36557","2557","4952"
"2012-01-19 07:00:00","37487","6175","4023"
"2012-01-19 08:00:00","44012","6816","0"
"2012-01-19 09:00:00","68004","2437","0"
"2012-01-19 10:00:00","0","2417","0"
"2012-01-19 11:00:00","65992","2308","5208"
"2012-01-19 12:00:00","66045","2359","0"
"2012-01-19 13:00:00","67340","2334","0"
"2012-01-19 14:00:00","72565","2429","0"
"2012-01-19 15:00:00","61252","2450","0"
"2012-01-19 16:00:00","75831","12333","0"
"2012-01-19 17:00:00","76159","2354","0"
"2012-01-19 18:00:00","77587","2445","0"
"2012-01-19 19:00:00","76007","0","0"
"2012-01-19 20:00:00","73960","9898","0"
"2012-01-19 21:00:00","76567","12431","6320"
"2012-01-19 22:00:00","53333","7645","0"
"2012-01-19 23:00:00","51494","2426","5732"
"2012-01-20 00:00:00","50516","2519","6025"
"2012-01-20 01:00:00","47748","2534","0"
"2012-01-20 02:00:00","46609","2447","0"
"2012-01-20 03:00:00","47273","2467","0"
"2012-01-20 04:00:00","47028","2505","0"
"2012-01-20 05:00:00","42712","2505","5130"
"2012-01-20 06:00:00","37456","5657","5804"
"2012-01-20 07:00:00","43951","2484","5057"
"2012-01-20 08:00:00","51249","7486","0"
"2012-01-20 09:00:00","65047","2375","0"
"2012-01-20 10:00:00","67666","2320","5301"
"2012-01-20 11:00:00","68998","2304","5042"
"2012-01-20 12:00:00","68376","2352","5347"
"2012-01-20 13:00:00","70090","12060","5589"
"2012-01-20 14:00:00","70044","2433","5480"
"2012-01-20 15:00:00","63126","2468","0"
"2012-01-20 16:00:00","73310","2420","5635"
"2012-01-20 17:00:00","77115","2372","6553"
"2012-01-20 18:00:00","77495","2425","6443"
"2012-01-20 19:00:00","74562","2439","6502"
"2012-01-20 20:00:00","80761","2433","0"
"2012-01-20 21:00:00","72937","2380","0"
"2012-01-20 22:00:00","76905","2405","5737"
"2012-01-20 23:00:00","49181","2459","5199"
"2012-01-21 00:00:00","29802","2475","4186"
"2012-01-21 01:00:00","29575","5897","4070"
"2012-01-21 02:00:00","28597","2560","3822"
"2012-01-21 03:00:00","29579","2576","4451"
"2012-01-21 04:00:00","29012","2558","0"
"2012-01-21 05:00:00","28536","2568","0"
"2012-01-21 06:00:00","31488","2550","0"
"2012-01-21 07:00:00","36733","2543","5751"
"2012-01-21 08:00:00","57001","2473","0"
"2012-01-21 09:00:00","60330","2478","5539"
"2012-01-21 10:00:00","61742","2471","0"
"2012-01-21 11:00:00","71115","2432","6175"
"2012-01-21 12:00:00","72313","2434","5716"
"2012-01-21 13:00:00","67004","2462","5085"
"2012-01-21 14:00:00","71466","2460","0"
"2012-01-21 15:00:00","67269","2447","0"
"2012-01-21 16:00:00","77080","2423","0"
"2012-01-21 17:00:00","79949","12924","6851"
"2012-01-21 18:00:00","77232","4268","6991"
"2012-01-21 19:00:00","81155","13780","7032"
"2012-01-21 20:00:00","80272","4109","7104"
"2012-01-21 21:00:00","78725","4064","0"
"2012-01-21 22:00:00","70569","4216","6728"
"2012-01-21 23:00:00","41195","2627","0"
"2012-01-22 00:00:00","30390","2640","4665"
"2012-01-22 01:00:00","31121","4304","0"
"2012-01-22 02:00:00","29429","7217","0"
"2012-01-22 03:00:00","29563","4338","4595"
"2012-01-22 04:00:00","29962","7584","4758"
"2012-01-22 05:00:00","30180","4255","4301"
"2012-01-22 06:00:00","34035","7590","0"
"2012-01-22 07:00:00","36731","7059","5359"
"2012-01-22 08:00:00","39202","2729","4914"
"2012-01-22 09:00:00","58590","10484","5094"
"2012-01-22 10:00:00","61974","2608","4952"
"2012-01-22 11:00:00","64532","2683","5282"
"2012-01-22 12:00:00","64765","2638","0"
"2012-01-22 13:00:00","69736","12224","0"
"2012-01-22 14:00:00","73736","2693","5506"
"2012-01-22 15:00:00","69242","2747","5390"
"2012-01-22 16:00:00","73190","2713","5539"
"2012-01-22 17:00:00","72452","2727","0"
"2012-01-22 18:00:00","73116","2686","6179"
"2012-01-22 19:00:00","72899","2725","6250"
"2012-01-22 20:00:00","73968","2845","0"
"2012-01-22 21:00:00","72831","2793","0"
"2012-01-22 22:00:00","50884","2787","6272"
"2012-01-22 23:00:00","31349","2814","0"
"2012-01-23 00:00:00","30759","5423","0"
"2012-01-23 01:00:00","29549","2825","4985"
"2012-01-23 02:00:00","29072","5647","5107"
"2012-01-23 03:00:00","29226","2782","0"
"2012-01-23 04:00:00","29528","0","0"
"2012-01-23 05:00:00","34181","2766","0"
"2012-01-23 06:00:00","36163","4875","5190"
"2012-01-23 07:00:00","38012","3867","0"
"2012-01-23 08:00:00","38970","2715","0"
"2012-01-23 09:00:00","53649","2724","0"
"2012-01-23 10:00:00","63807","2710","5117"
"2012-01-23 11:00:00","59021","2721","5362"
"2012-01-23 12:00:00","66962","2635","0"
"2012-01-23 13:00:00","73809","2512","5423"
"2012-01-23 14:00:00","63521","2445","5432"
"2012-01-23 15:00:00","69087","2571","5816"
"2012-01-23 16:00:00","67302","2684","0"
"2012-01-23 17:00:00","67396","2655","0"
"2012-01-23 18:00:00","62452","2555","6828"
"2012-01-23 19:00:00","73844","2676","6804"
"2012-01-23 20:00:00","71410","2637","0"
"2012-01-23 21:00:00","71809","2585","0"
"2012-01-23 22:00:00","66572","2518","6076"
"2012-01-23 23:00:00","51703","11213","0"
"2012-01-24 00:00:00","49570","2590","0"
"2012-01-24 01:00:00","49525","2517","0"
"2012-01-24 02:00:00","45509","2655","5091"
"2012-01-24 03:00:00","45751","0","0"
"2012-01-24 04:00:00","45579","0","0"
"2012-01-24 05:00:00","41000","0","0"
"2012-01-24 06:00:00","50053","0","0"
"2012-01-24 07:00:00","56826","0","7136"
"2012-01-24 08:00:00","59465","2630","5998"
"2012-01-24 09:00:00","60972","11620","6176"
"2012-01-24 10:00:00","43779","2513","5489"
"2012-01-24 11:00:00","37504","2468","0"
"2012-01-24 12:00:00","44202","2461","5342"
"2012-01-24 13:00:00","47145","2451","5354"
"2012-01-24 14:00:00","45698","2566","0"
"2012-01-24 15:00:00","37493","2445","0"
"2012-01-24 16:00:00","38599","2440","0"
"2012-01-24 17:00:00","44387","2471","6788"
"2012-01-24 18:00:00","44983","2472","7193"
"2012-01-24 19:00:00","49338","2563","0"
"2012-01-24 20:00:00","47745","2514","6886"
"2012-01-24 21:00:00","44663","2480","6954"
"2012-01-24 22:00:00","28989","0","0"
"2012-01-24 23:00:00","17735","2553","6483"
"2012-01-25 00:00:00","16716","2616","5886"
"2012-01-25 01:00:00","16927","0","0"
"2012-01-25 02:00:00","18342","2582","0"
"2012-01-25 03:00:00","17915","2627","0"
"2012-01-25 04:00:00","17796","2639","0"
"2012-01-25 05:00:00","19009","2673","0"
"2012-01-25 06:00:00","23636","2601","6271"
"2012-01-25 07:00:00","26183","2660","0"
"2012-01-25 08:00:00","26048","2501","6065"
"2012-01-25 09:00:00","43541","2583","6021"
"2012-01-25 10:00:00","41987","2557","0"
"2012-01-25 11:00:00","48096","2526","0"
"2012-01-25 12:00:00","44530","2482","6713"
"2012-01-25 13:00:00","44345","2466","0"
"2012-01-25 14:00:00","43939","2610","0"
"2012-01-25 15:00:00","39009","2525","6731"
"2012-01-25 16:00:00","43864","2520","0"
"2012-01-25 17:00:00","43199","2544","6846"
"2012-01-25 18:00:00","44247","2577","0"
"2012-01-25 19:00:00","41921","2517","0"
"2012-01-25 20:00:00","43620","2629","7223"
"2012-01-25 21:00:00","41145","10345","6813"
"2012-01-25 22:00:00","37585","10362","0"
"2012-01-25 23:00:00","30857","10665","0"
"2012-01-26 00:00:00","0","2593","0"
"2012-01-26 01:00:00","29421","2658","5040"
"2012-01-26 02:00:00","30126","2650","5567"
"2012-01-26 03:00:00","29598","2625","0"
"2012-01-26 04:00:00","29542","2635","5298"
"2012-01-26 05:00:00","27505","2576","0"
"2012-01-26 06:00:00","19273","2653","0"
"2012-01-26 07:00:00","0","2783","0"
"2012-01-26 08:00:00","22843","2640","5150"
"2012-01-26 09:00:00","37357","2449","6192"
"2012-01-26 10:00:00","36374","2567","0"
"2012-01-26 11:00:00","38437","2480","0"
"2012-01-26 12:00:00","38285","2537","6732"
"2012-01-26 13:00:00","42869","11148","0"
"2012-01-26 14:00:00","41400","2598","6696"
"2012-01-26 15:00:00","34586","2484","6586"
"2012-01-26 16:00:00","41863","2498","0"
"2012-01-26 17:00:00","42907","2568","0"
"2012-01-26 18:00:00","36067","2584","0"
"2012-01-26 19:00:00","45184","2583","7381"
"2012-01-26 20:00:00","41296","10256","7037"
"2012-01-26 21:00:00","41816","2512","0"
"2012-01-26 22:00:00","30759","2592","6207"
"2012-01-26 23:00:00","15379","2655","0"
"2012-01-27 00:00:00","15444","2675","5539"
"2012-01-27 01:00:00","0","3784","4932"
"2012-01-27 02:00:00","15755","2724","0"
"2012-01-27 03:00:00","15436","1061","5602"
"2012-01-27 04:00:00","14249","2666","4504"
"2012-01-27 05:00:00","15378","2679","0"
"2012-01-27 06:00:00","20118","5201","0"
"2012-01-27 07:00:00","29884","11386","6149"
"2012-01-27 08:00:00","32592","2516","5950"
"2012-01-27 09:00:00","34094","2560","0"
"2012-01-27 10:00:00","37859","2652","5983"
"2012-01-27 11:00:00","35944","2515","0"
"2012-01-27 12:00:00","39321","2478","6279"
"2012-01-27 13:00:00","41653","2534","6707"
"2012-01-27 14:00:00","37738","2537","6769"
"2012-01-27 15:00:00","34152","2569","6019"
"2012-01-27 16:00:00","40420","2526","6764"
"2012-01-27 17:00:00","43545","2473","7234"
"2012-01-27 18:00:00","39913","2396","0"
"2012-01-27 19:00:00","42215","2415","7232"
"2012-01-27 20:00:00","42657","2417","6821"
"2012-01-27 21:00:00","40466","2384","6549"
"2012-01-27 22:00:00","41825","2322","0"
"2012-01-27 23:00:00","32822","2342","0"
"2012-01-28 00:00:00","16961","2450","5580"
"2012-01-28 01:00:00","16483","2504","0"
"2012-01-28 02:00:00","15499","4089","4995"
"2012-01-28 03:00:00","16994","2538","0"
"2012-01-28 04:00:00","16256","2440","5211"
"2012-01-28 05:00:00","15665","2486","4118"
"2012-01-28 06:00:00","19350","2498","4774"
"2012-01-28 07:00:00","29317","2472","0"
"2012-01-28 08:00:00","32510","2435","5856"
"2012-01-28 09:00:00","35061","10976","6072"
"2012-01-28 10:00:00","36237","2337","6490"
"2012-01-28 11:00:00","36022","2356","0"
"2012-01-28 12:00:00","38456","2283","0"
"2012-01-28 13:00:00","38095","2342","6613"
"2012-01-28 14:00:00","39222","2320","6592"
"2012-01-28 15:00:00","36033","2304","0"
"2012-01-28 16:00:00","37627","2380","6653"
"2012-01-28 17:00:00","39919","2354","0"
"2012-01-28 18:00:00","43014","2365","7233"
"2012-01-28 19:00:00","43728","2372","7183"
"2012-01-28 20:00:00","42792","2371","0"
"2012-01-28 21:00:00","41669","2396","0"
"2012-01-28 22:00:00","43144","2374","6750"
"2012-01-28 23:00:00","34069","2437","0"
"2012-01-29 00:00:00","29336","2416","6022"
"2012-01-29 01:00:00","29015","8248","0"
"2012-01-29 02:00:00","26615","2433","5448"
"2012-01-29 03:00:00","26711","2544","0"
"2012-01-29 04:00:00","25829","2560","4865"
"2012-01-29 05:00:00","26172","2486","4138"
"2012-01-29 06:00:00","24866","10490","0"
"2012-01-29 07:00:00","24124","2560","5892"
"2012-01-29 08:00:00","35693","10722","5268"
"2012-01-29 09:00:00","39931","2440","5879"
"2012-01-29 10:00:00","37003","2406","0"
"2012-01-29 11:00:00","35976","2378","0"
"2012-01-29 12:00:00","40756","2297","0"
"2012-01-29 13:00:00","43354","2389","0"
"2012-01-29 14:00:00","42200","0","6562"
"2012-01-29 15:00:00","42384","2392","6529"
"2012-01-29 16:00:00","38363","2395","6854"
"2012-01-29 17:00:00","40053","10332","7355"
"2012-01-29 18:00:00","40370","2358","7142"
